 # Mon Nov 10 18:17:11 2008
 # MSTW 2008 NNLO PDF grid for central fit.
 # distance(t),tolerance(T) =   0.  0.
 # mCharm = 1.40
 # mBottom = 4.75
 # alphaS(1GeV) = 0.45077
 # alphaS(MZ) = 0.11707
 # alphaSorder,alphaSnfmax = 2, 5
 # nExtraFlavours = 0

          xg          xd          xu          xs          xc          xb         xdv         xuv         xsv         xcv         xbv
  8.4510E-02  9.3940E-02  6.3500E-01  4.5800E-04  8.5690E-04  9.0260E-05  9.4020E-02  6.3350E-01  3.8310E-05 -5.9800E-06 -1.8780E-06
  7.4030E-02  8.7480E-02  5.9820E-01  4.5070E-04  8.2900E-04  1.1220E-04  8.7530E-02  5.9680E-01  3.5020E-05 -5.6220E-06 -1.8140E-06
  6.5110E-02  8.1640E-02  5.6440E-01  4.4070E-04  8.0000E-04  1.2850E-04  8.1650E-02  5.6310E-01  3.2110E-05 -5.2900E-06 -1.7460E-06
  5.7760E-02  7.6500E-02  5.3440E-01  4.2930E-04  7.7150E-04  1.3990E-04  7.6490E-02  5.3320E-01  2.9600E-05 -4.9920E-06 -1.6790E-06
  5.1630E-02  7.1980E-02  5.0770E-01  4.1730E-04  7.4410E-04  1.4780E-04  7.1950E-02  5.0650E-01  2.7430E-05 -4.7240E-06 -1.6140E-06
  4.6200E-02  6.7740E-02  4.8230E-01  4.0430E-04  7.1640E-04  1.5330E-04  6.7700E-02  4.8130E-01  2.5430E-05 -4.4680E-06 -1.5490E-06
  4.1460E-02  6.3830E-02  4.5870E-01  3.9100E-04  6.8920E-04  1.5680E-04  6.3780E-02  4.5770E-01  2.3610E-05 -4.2300E-06 -1.4850E-06
  3.7440E-02  6.0340E-02  4.3740E-01  3.7800E-04  6.6360E-04  1.5870E-04  6.0280E-02  4.3650E-01  2.2020E-05 -4.0140E-06 -1.4240E-06
  3.4020E-02  5.7240E-02  4.1830E-01  3.6550E-04  6.3970E-04  1.5940E-04  5.7170E-02  4.1740E-01  2.0620E-05 -3.8200E-06 -1.3680E-06
  3.0930E-02  5.4270E-02  3.9990E-01  3.5280E-04  6.1600E-04  1.5910E-04  5.4200E-02  3.9900E-01  1.9310E-05 -3.6330E-06 -1.3120E-06
  2.8180E-02  5.1520E-02  3.8260E-01  3.4030E-04  5.9300E-04  1.5810E-04  5.1440E-02  3.8180E-01  1.8100E-05 -3.4570E-06 -1.2590E-06
  2.5800E-02  4.9020E-02  3.6680E-01  3.2840E-04  5.7170E-04  1.5650E-04  4.8940E-02  3.6610E-01  1.7020E-05 -3.2980E-06 -1.2090E-06
  2.3760E-02  4.6780E-02  3.5260E-01  3.1730E-04  5.5180E-04  1.5460E-04  4.6700E-02  3.5180E-01  1.6070E-05 -3.1530E-06 -1.1630E-06
  2.1870E-02  4.4630E-02  3.3870E-01  3.0630E-04  5.3220E-04  1.5230E-04  4.4540E-02  3.3800E-01  1.5160E-05 -3.0130E-06 -1.1170E-06
  2.0160E-02  4.2600E-02  3.2550E-01  2.9550E-04  5.1330E-04  1.4970E-04  4.2510E-02  3.2480E-01  1.4310E-05 -2.8800E-06 -1.0740E-06
  1.8670E-02  4.0750E-02  3.1350E-01  2.8540E-04  4.9580E-04  1.4700E-04  4.0660E-02  3.1280E-01  1.3550E-05 -2.7590E-06 -1.0340E-06
  1.7370E-02  3.9070E-02  3.0240E-01  2.7600E-04  4.7940E-04  1.4420E-04  3.8980E-02  3.0180E-01  1.2870E-05 -2.6480E-06 -9.9620E-07
  1.6150E-02  3.7440E-02  2.9160E-01  2.6660E-04  4.6330E-04  1.4130E-04  3.7350E-02  2.9110E-01  1.2210E-05 -2.5410E-06 -9.5950E-07
  1.5040E-02  3.5900E-02  2.8140E-01  2.5760E-04  4.4790E-04  1.3830E-04  3.5820E-02  2.8080E-01  1.1600E-05 -2.4390E-06 -9.2430E-07
  1.4050E-02  3.4480E-02  2.7190E-01  2.4920E-04  4.3340E-04  1.3540E-04  3.4400E-02  2.7130E-01  1.1040E-05 -2.3440E-06 -8.9150E-07
  1.3180E-02  3.3200E-02  2.6320E-01  2.4130E-04  4.2000E-04  1.3250E-04  3.3110E-02  2.6260E-01  1.0540E-05 -2.2580E-06 -8.6130E-07
  1.2350E-02  3.1930E-02  2.5460E-01  2.3350E-04  4.0680E-04  1.2950E-04  3.1850E-02  2.5410E-01  1.0050E-05 -2.1740E-06 -8.3150E-07
  2.1340E+00  4.8420E-01  2.6530E+00 -9.4530E-03 -1.0030E-02 -1.0030E-02  4.9710E-01  2.6560E+00  2.8940E-04  0.0000E+00  0.0000E+00
  1.7850E+00  4.2720E-01  2.4000E+00 -7.2510E-03 -7.9270E-03 -7.9270E-03  4.3730E-01  2.4020E+00  2.4050E-04  0.0000E+00  0.0000E+00
  1.5560E+00  3.8940E-01  2.2280E+00 -5.9040E-03 -6.6450E-03 -6.6450E-03  3.9780E-01  2.2290E+00  2.1010E-04  0.0000E+00  0.0000E+00
  1.4280E+00  3.6780E-01  2.1280E+00 -5.1720E-03 -5.9500E-03 -5.9500E-03  3.7530E-01  2.1290E+00  1.9340E-04  0.0000E+00  0.0000E+00
  1.1970E+00  3.3190E-01  1.9580E+00 -3.9980E-03 -2.8830E-03 -4.7990E-03  3.3800E-01  1.9580E+00  1.6710E-04 -8.9250E-07  0.0000E+00
  1.0750E+00  3.1000E-01  1.8530E+00 -3.3970E-03 -2.3030E-03 -4.1990E-03  3.1530E-01  1.8530E+00  1.5160E-04 -2.7280E-06  0.0000E+00
  9.2430E-01  2.8250E-01  1.7180E+00 -2.6600E-03 -1.6320E-03 -3.4920E-03  2.8690E-01  1.7180E+00  1.3300E-04 -4.4410E-06  0.0000E+00
  8.1150E-01  2.6120E-01  1.6120E+00 -2.1370E-03 -1.1630E-03 -2.9840E-03  2.6490E-01  1.6110E+00  1.1920E-04 -5.4650E-06  0.0000E+00
  7.1640E-01  2.4260E-01  1.5180E+00 -1.7170E-03 -7.9100E-04 -2.5710E-03  2.4570E-01  1.5170E+00  1.0750E-04 -6.1470E-06  0.0000E+00
  6.2800E-01  2.2450E-01  1.4240E+00 -1.3450E-03 -4.6760E-04 -2.1990E-03  2.2710E-01  1.4230E+00  9.6610E-05 -6.6210E-06  0.0000E+00
  5.6010E-01  2.1010E-01  1.3490E+00 -1.0740E-03 -2.3580E-04 -1.9220E-03  2.1230E-01  1.3480E+00  8.8200E-05 -6.8730E-06  0.0000E+00
  5.0190E-01  1.9720E-01  1.2810E+00 -8.5130E-04 -5.0180E-05 -1.6910E-03  1.9910E-01  1.2790E+00  8.0920E-05 -7.0030E-06  0.0000E+00
  4.6020E-01  1.8760E-01  1.2290E+00 -6.9840E-04  7.4730E-05 -1.5290E-03  1.8930E-01  1.2280E+00  7.5650E-05 -7.0440E-06  0.0000E+00
  4.0270E-01  1.7400E-01  1.1550E+00 -4.9580E-04  2.3650E-04 -1.3090E-03  1.7540E-01  1.1540E+00  6.8300E-05 -7.0350E-06  0.0000E+00
  3.6300E-01  1.6410E-01  1.1010E+00 -3.6520E-04  3.3680E-04 -1.1620E-03  1.6530E-01  1.1000E+00  6.3160E-05 -6.9610E-06  0.0000E+00
  3.2380E-01  1.5440E-01  1.0470E+00 -2.5500E-04  4.2580E-04 -8.3670E-04  1.5550E-01  1.0460E+00  5.8270E-05 -6.8260E-06 -1.9440E-07
  2.7160E-01  1.4030E-01  9.6730E-01 -1.0150E-04  5.3190E-04 -6.2180E-04  1.4110E-01  9.6610E-01  5.1300E-05 -6.5910E-06 -5.9080E-07
  2.2650E-01  1.2720E-01  8.9150E-01  1.6970E-05  6.0560E-04 -4.4610E-04  1.2780E-01  8.9040E-01  4.5050E-05 -6.2920E-06 -8.7730E-07
  1.9230E-01  1.1640E-01  8.2860E-01  9.6660E-05  6.4750E-04 -3.2040E-04  1.1690E-01  8.2740E-01  4.0130E-05 -5.9910E-06 -1.0520E-06
  1.6320E-01  1.0660E-01  7.7010E-01  1.5600E-04  6.7140E-04 -2.1970E-04  1.0700E-01  7.6900E-01  3.5780E-05 -5.6730E-06 -1.1660E-06
  1.4260E-01  9.9170E-02  7.2500E-01  1.9250E-04  6.8030E-04 -1.5230E-04  9.9440E-02  7.2400E-01  3.2570E-05 -5.4050E-06 -1.2250E-06
  1.2120E-01  9.0930E-02  6.7430E-01  2.2420E-04  6.8050E-04 -8.6850E-05  9.1120E-02  6.7330E-01  2.9110E-05 -5.0820E-06 -1.2620E-06
  1.0510E-01  8.4260E-02  6.3280E-01  2.4320E-04  6.7360E-04 -4.0950E-05  8.4400E-02  6.3180E-01  2.6390E-05 -4.8020E-06 -1.2710E-06
  9.2330E-02  7.8630E-02  5.9720E-01  2.5470E-04  6.6260E-04 -6.9980E-06  7.8730E-02  5.9620E-01  2.4150E-05 -4.5510E-06 -1.2650E-06
  7.8460E-02  7.2080E-02  5.5520E-01  2.6270E-04  6.4390E-04  2.6740E-05  7.2140E-02  5.5430E-01  2.1610E-05 -4.2450E-06 -1.2420E-06
  6.7430E-02  6.6470E-02  5.1860E-01  2.6510E-04  6.2280E-04  5.0830E-05  6.6500E-02  5.1790E-01  1.9490E-05 -3.9710E-06 -1.2080E-06
  5.8590E-02  6.1650E-02  4.8680E-01  2.6390E-04  6.0100E-04  6.7950E-05  6.1650E-02  4.8610E-01  1.7710E-05 -3.7260E-06 -1.1700E-06
  5.1000E-02  5.7220E-02  4.5720E-01  2.6010E-04  5.7790E-04  8.0850E-05  5.7200E-02  4.5650E-01  1.6110E-05 -3.4940E-06 -1.1270E-06
  4.4570E-02  5.3220E-02  4.3010E-01  2.5450E-04  5.5460E-04  9.0120E-05  5.3180E-02  4.2940E-01  1.4700E-05 -3.2780E-06 -1.0820E-06
  3.9310E-02  4.9720E-02  4.0610E-01  2.4790E-04  5.3210E-04  9.6340E-05  4.9680E-02  4.0540E-01  1.3490E-05 -3.0860E-06 -1.0380E-06
  3.4940E-02  4.6650E-02  3.8470E-01  2.4080E-04  5.1090E-04  1.0040E-04  4.6600E-02  3.8410E-01  1.2450E-05 -2.9140E-06 -9.9560E-07
  3.1100E-02  4.3780E-02  3.6460E-01  2.3310E-04  4.8980E-04  1.0300E-04  4.3720E-02  3.6400E-01  1.1500E-05 -2.7500E-06 -9.5310E-07
  2.7770E-02  4.1140E-02  3.4580E-01  2.2510E-04  4.6930E-04  1.0430E-04  4.1070E-02  3.4530E-01  1.0630E-05 -2.5970E-06 -9.1160E-07
  2.4950E-02  3.8780E-02  3.2900E-01  2.1730E-04  4.5010E-04  1.0480E-04  3.8720E-02  3.2850E-01  9.8790E-06 -2.4590E-06 -8.7270E-07
  2.2580E-02  3.6700E-02  3.1390E-01  2.0970E-04  4.3240E-04  1.0450E-04  3.6630E-02  3.1340E-01  9.2190E-06 -2.3360E-06 -8.3660E-07
  2.0430E-02  3.4710E-02  2.9940E-01  2.0210E-04  4.1500E-04  1.0370E-04  3.4640E-02  2.9900E-01  8.6010E-06 -2.2170E-06 -8.0090E-07
  1.8540E-02  3.2870E-02  2.8590E-01  1.9460E-04  3.9820E-04  1.0240E-04  3.2800E-02  2.8540E-01  8.0360E-06 -2.1060E-06 -7.6670E-07
  1.6910E-02  3.1210E-02  2.7350E-01  1.8750E-04  3.8270E-04  1.0090E-04  3.1140E-02  2.7310E-01  7.5340E-06 -2.0050E-06 -7.3500E-07
  1.5510E-02  2.9720E-02  2.6230E-01  1.8080E-04  3.6840E-04  9.9180E-05  2.9650E-02  2.6190E-01  7.0890E-06 -1.9140E-06 -7.0570E-07
  1.4230E-02  2.8290E-02  2.5150E-01  1.7420E-04  3.5430E-04  9.7270E-05  2.8220E-02  2.5120E-01  6.6680E-06 -1.8250E-06 -6.7700E-07
  1.3070E-02  2.6940E-02  2.4130E-01  1.6770E-04  3.4080E-04  9.5220E-05  2.6870E-02  2.4090E-01  6.2760E-06 -1.7420E-06 -6.4950E-07
  1.2060E-02  2.5720E-02  2.3190E-01  1.6170E-04  3.2830E-04  9.3150E-05  2.5650E-02  2.3160E-01  5.9260E-06 -1.6660E-06 -6.2400E-07
  1.1180E-02  2.4620E-02  2.2340E-01  1.5600E-04  3.1680E-04  9.1090E-05  2.4550E-02  2.2300E-01  5.6120E-06 -1.5970E-06 -6.0060E-07
  1.0360E-02  2.3550E-02  2.1500E-01  1.5050E-04  3.0540E-04  8.8940E-05  2.3480E-02  2.1470E-01  5.3110E-06 -1.5300E-06 -5.7760E-07
  9.6230E-03  2.2540E-02  2.0710E-01  1.4510E-04  2.9450E-04  8.6750E-05  2.2470E-02  2.0680E-01  5.0310E-06 -1.4660E-06 -5.5550E-07
  8.9630E-03  2.1610E-02  1.9980E-01  1.4000E-04  2.8440E-04  8.4630E-05  2.1540E-02  1.9950E-01  4.7760E-06 -1.4070E-06 -5.3500E-07
  8.3860E-03  2.0760E-02  1.9300E-01  1.3540E-04  2.7500E-04  8.2590E-05  2.0700E-02  1.9280E-01  4.5470E-06 -1.3530E-06 -5.1620E-07
  7.8400E-03  1.9940E-02  1.8650E-01  1.3070E-04  2.6580E-04  8.0510E-05  1.9880E-02  1.8620E-01  4.3250E-06 -1.3010E-06 -4.9760E-07
  1.8000E+00  3.4000E-01  2.1950E+00 -7.0580E-03 -7.3470E-03 -7.3470E-03  3.4880E-01  2.1990E+00  1.4870E-04  0.0000E+00  0.0000E+00
  1.4830E+00  2.9790E-01  1.9730E+00 -5.3830E-03 -5.7280E-03 -5.7280E-03  3.0470E-01  1.9760E+00  1.2180E-04  0.0000E+00  0.0000E+00
  1.2790E+00  2.7020E-01  1.8230E+00 -4.3670E-03 -4.7560E-03 -4.7560E-03  2.7580E-01  1.8250E+00  1.0530E-04  0.0000E+00  0.0000E+00
  1.1650E+00  2.5440E-01  1.7360E+00 -3.8180E-03 -4.2310E-03 -4.2310E-03  2.5940E-01  1.7380E+00  9.6300E-05  0.0000E+00  0.0000E+00
  9.6620E-01  2.2830E-01  1.5900E+00 -2.9460E-03 -1.9060E-03 -3.3760E-03  2.3230E-01  1.5910E+00  8.2370E-05 -5.7770E-07  0.0000E+00
  8.6070E-01  2.1240E-01  1.4990E+00 -2.5040E-03 -1.4960E-03 -2.9330E-03  2.1580E-01  1.5000E+00  7.4140E-05 -1.7620E-06  0.0000E+00
  7.3230E-01  1.9270E-01  1.3840E+00 -1.9620E-03 -1.0250E-03 -2.4160E-03  1.9550E-01  1.3840E+00  6.4410E-05 -2.8580E-06  0.0000E+00
  6.3740E-01  1.7740E-01  1.2930E+00 -1.5800E-03 -6.9910E-04 -2.0480E-03  1.7970E-01  1.2940E+00  5.7230E-05 -3.5050E-06  0.0000E+00
  5.5820E-01  1.6410E-01  1.2130E+00 -1.2750E-03 -4.4430E-04 -1.7510E-03  1.6600E-01  1.2130E+00  5.1240E-05 -3.9310E-06  0.0000E+00
  4.8520E-01  1.5120E-01  1.1340E+00 -1.0060E-03 -2.2520E-04 -1.4850E-03  1.5290E-01  1.1340E+00  4.5640E-05 -4.2210E-06  0.0000E+00
  4.2960E-01  1.4100E-01  1.0710E+00 -8.1000E-04 -7.0170E-05 -1.2890E-03  1.4240E-01  1.0710E+00  4.1440E-05 -4.3690E-06  0.0000E+00
  3.8240E-01  1.3190E-01  1.0140E+00 -6.5050E-04  5.2400E-05 -1.1270E-03  1.3310E-01  1.0130E+00  3.7780E-05 -4.4400E-06  0.0000E+00
  3.4880E-01  1.2520E-01  9.7070E-01 -5.4120E-04  1.3390E-04 -1.0140E-03  1.2630E-01  9.7040E-01  3.5150E-05 -4.4570E-06  0.0000E+00
  3.0260E-01  1.1570E-01  9.0910E-01 -3.9680E-04  2.3810E-04 -8.6120E-04  1.1650E-01  9.0860E-01  3.1500E-05 -4.4380E-06  0.0000E+00
  2.7120E-01  1.0880E-01  8.6400E-01 -3.0410E-04  3.0110E-04 -7.6010E-04  1.0950E-01  8.6350E-01  2.8970E-05 -4.3810E-06  0.0000E+00
  2.4040E-01  1.0200E-01  8.1920E-01 -2.2720E-04  3.5580E-04 -5.3470E-04  1.0260E-01  8.1870E-01  2.6580E-05 -4.2850E-06 -1.2210E-07
  1.9960E-01  9.2270E-02  7.5350E-01 -1.1890E-04  4.1900E-04 -3.9170E-04  9.2720E-02  7.5290E-01  2.3190E-05 -4.1220E-06 -3.6950E-07
  1.6480E-01  8.3220E-02  6.9130E-01 -3.5570E-05  4.6020E-04 -2.7600E-04  8.3550E-02  6.9080E-01  2.0180E-05 -3.9200E-06 -5.4650E-07
  1.3870E-01  7.5860E-02  6.3990E-01  2.0460E-05  4.8100E-04 -1.9430E-04  7.6100E-02  6.3940E-01  1.7840E-05 -3.7190E-06 -6.5300E-07
  1.1670E-01  6.9160E-02  5.9230E-01  6.2310E-05  4.9010E-04 -1.2940E-04  6.9340E-02  5.9180E-01  1.5770E-05 -3.5100E-06 -7.2150E-07
  1.0120E-01  6.4110E-02  5.5580E-01  8.8150E-05  4.9080E-04 -8.6480E-05  6.4230E-02  5.5540E-01  1.4270E-05 -3.3340E-06 -7.5560E-07
  8.5300E-02  5.8530E-02  5.1500E-01  1.1080E-04  4.8500E-04 -4.5290E-05  5.8610E-02  5.1450E-01  1.2650E-05 -3.1240E-06 -7.7580E-07
  7.3420E-02  5.4040E-02  4.8160E-01  1.2470E-04  4.7550E-04 -1.6760E-05  5.4090E-02  4.8110E-01  1.1400E-05 -2.9430E-06 -7.7920E-07
  6.4050E-02  5.0260E-02  4.5310E-01  1.3340E-04  4.6420E-04  4.0710E-06  5.0280E-02  4.5260E-01  1.0370E-05 -2.7820E-06 -7.7320E-07
  5.3980E-02  4.5880E-02  4.1960E-01  1.3990E-04  4.4710E-04  2.4430E-05  4.5880E-02  4.1920E-01  9.2050E-06 -2.5860E-06 -7.5630E-07
  4.6030E-02  4.2150E-02  3.9060E-01  1.4260E-04  4.2930E-04  3.8680E-05  4.2130E-02  3.9020E-01  8.2450E-06 -2.4110E-06 -7.3370E-07
  3.9720E-02  3.8950E-02  3.6550E-01  1.4270E-04  4.1160E-04  4.8580E-05  3.8930E-02  3.6510E-01  7.4450E-06 -2.2560E-06 -7.0830E-07
  3.4320E-02  3.6020E-02  3.4210E-01  1.4120E-04  3.9330E-04  5.5810E-05  3.5990E-02  3.4170E-01  6.7310E-06 -2.1090E-06 -6.8040E-07
  2.9800E-02  3.3390E-02  3.2080E-01  1.3840E-04  3.7530E-04  6.0810E-05  3.3350E-02  3.2050E-01  6.1040E-06 -1.9740E-06 -6.5140E-07
  2.6120E-02  3.1090E-02  3.0200E-01  1.3490E-04  3.5830E-04  6.3980E-05  3.1050E-02  3.0170E-01  5.5700E-06 -1.8530E-06 -6.2320E-07
  2.3090E-02  2.9090E-02  2.8530E-01  1.3110E-04  3.4250E-04  6.5860E-05  2.9040E-02  2.8500E-01  5.1130E-06 -1.7450E-06 -5.9640E-07
  2.0430E-02  2.7210E-02  2.6960E-01  1.2680E-04  3.2680E-04  6.6840E-05  2.7170E-02  2.6940E-01  4.6960E-06 -1.6430E-06 -5.6960E-07
  1.8140E-02  2.5500E-02  2.5510E-01  1.2230E-04  3.1180E-04  6.7120E-05  2.5450E-02  2.5490E-01  4.3210E-06 -1.5480E-06 -5.4350E-07
  1.6220E-02  2.3980E-02  2.4210E-01  1.1790E-04  2.9800E-04  6.6870E-05  2.3930E-02  2.4180E-01  3.9950E-06 -1.4630E-06 -5.1910E-07
  1.4610E-02  2.2630E-02  2.3040E-01  1.1360E-04  2.8520E-04  6.6250E-05  2.2580E-02  2.3020E-01  3.7110E-06 -1.3870E-06 -4.9660E-07
  1.3160E-02  2.1350E-02  2.1930E-01  1.0930E-04  2.7280E-04  6.5320E-05  2.1300E-02  2.1910E-01  3.4460E-06 -1.3130E-06 -4.7440E-07
  1.1880E-02  2.0170E-02  2.0880E-01  1.0500E-04  2.6090E-04  6.4160E-05  2.0110E-02  2.0860E-01  3.2050E-06 -1.2450E-06 -4.5320E-07
  1.0790E-02  1.9100E-02  1.9940E-01  1.0090E-04  2.4990E-04  6.2880E-05  1.9050E-02  1.9920E-01  2.9920E-06 -1.1830E-06 -4.3360E-07
  9.8620E-03  1.8150E-02  1.9090E-01  9.7160E-05  2.3990E-04  6.1530E-05  1.8100E-02  1.9070E-01  2.8040E-06 -1.1270E-06 -4.1560E-07
  9.0080E-03  1.7240E-02  1.8260E-01  9.3390E-05  2.3010E-04  6.0080E-05  1.7190E-02  1.8240E-01  2.6260E-06 -1.0730E-06 -3.9790E-07
  8.2440E-03  1.6380E-02  1.7480E-01  8.9730E-05  2.2070E-04  5.8560E-05  1.6330E-02  1.7460E-01  2.4620E-06 -1.0220E-06 -3.8110E-07
  7.5820E-03  1.5610E-02  1.6770E-01  8.6300E-05  2.1200E-04  5.7050E-05  1.5560E-02  1.6750E-01  2.3160E-06 -9.7580E-07 -3.6550E-07
  7.0060E-03  1.4910E-02  1.6120E-01  8.3120E-05  2.0410E-04  5.5580E-05  1.4860E-02  1.6110E-01  2.1850E-06 -9.3380E-07 -3.5120E-07
  6.4710E-03  1.4230E-02  1.5490E-01  7.9970E-05  1.9630E-04  5.4070E-05  1.4180E-02  1.5480E-01  2.0600E-06 -8.9290E-07 -3.3710E-07
  5.9880E-03  1.3590E-02  1.4890E-01  7.6930E-05  1.8890E-04  5.2550E-05  1.3550E-02  1.4880E-01  1.9450E-06 -8.5430E-07 -3.2370E-07
  5.5610E-03  1.3010E-02  1.4340E-01  7.4090E-05  1.8190E-04  5.1090E-05  1.2960E-02  1.4330E-01  1.8400E-06 -8.1870E-07 -3.1130E-07
  5.1880E-03  1.2480E-02  1.3840E-01  7.1460E-05  1.7560E-04  4.9700E-05  1.2440E-02  1.3820E-01  1.7450E-06 -7.8640E-07 -2.9990E-07
  4.8360E-03  1.1960E-02  1.3340E-01  6.8860E-05  1.6930E-04  4.8290E-05  1.1920E-02  1.3330E-01  1.6550E-06 -7.5480E-07 -2.8870E-07
  1.4950E+00  2.2960E-01  1.7800E+00 -5.1290E-03 -5.2670E-03 -5.2670E-03  2.3550E-01  1.7840E+00  7.2680E-05  0.0000E+00  0.0000E+00
  1.2120E+00  1.9970E-01  1.5890E+00 -3.8880E-03 -4.0500E-03 -4.0500E-03  2.0430E-01  1.5920E+00  5.8480E-05  0.0000E+00  0.0000E+00
  1.0340E+00  1.8020E-01  1.4610E+00 -3.1420E-03 -3.3270E-03 -3.3270E-03  1.8400E-01  1.4630E+00  4.9860E-05  0.0000E+00  0.0000E+00
  9.3540E-01  1.6920E-01  1.3880E+00 -2.7410E-03 -2.9410E-03 -2.9410E-03  1.7240E-01  1.3890E+00  4.5280E-05  0.0000E+00  0.0000E+00
  7.6620E-01  1.5090E-01  1.2640E+00 -2.1110E-03 -1.2150E-03 -2.3210E-03  1.5350E-01  1.2650E+00  3.8220E-05 -3.6420E-07  0.0000E+00
  6.7710E-01  1.3990E-01  1.1870E+00 -1.7940E-03 -9.3320E-04 -2.0010E-03  1.4220E-01  1.1880E+00  3.4070E-05 -1.1090E-06  0.0000E+00
  5.6990E-01  1.2630E-01  1.0910E+00 -1.4060E-03 -6.1210E-04 -1.6310E-03  1.2810E-01  1.0920E+00  2.9220E-05 -1.7910E-06  0.0000E+00
  4.9150E-01  1.1580E-01  1.0160E+00 -1.1340E-03 -3.9290E-04 -1.3710E-03  1.1730E-01  1.0160E+00  2.5690E-05 -2.1890E-06  0.0000E+00
  4.2680E-01  1.0670E-01  9.4890E-01 -9.1790E-04 -2.2360E-04 -1.1630E-03  1.0790E-01  9.4930E-01  2.2780E-05 -2.4470E-06  0.0000E+00
  3.6770E-01  9.7930E-02  8.8390E-01 -7.2830E-04 -7.9910E-05 -9.7840E-04  9.8940E-02  8.8410E-01  2.0100E-05 -2.6190E-06  0.0000E+00
  3.2320E-01  9.1000E-02  8.3160E-01 -5.9100E-04  2.0250E-05 -8.4330E-04  9.1850E-02  8.3170E-01  1.8070E-05 -2.7040E-06  0.0000E+00
  2.8570E-01  8.4860E-02  7.8470E-01 -4.7960E-04  9.8250E-05 -7.3200E-04  8.5570E-02  7.8470E-01  1.6340E-05 -2.7400E-06  0.0000E+00
  2.5910E-01  8.0330E-02  7.4970E-01 -4.0350E-04  1.4930E-04 -6.5490E-04  8.0950E-02  7.4960E-01  1.5110E-05 -2.7450E-06  0.0000E+00
  2.2290E-01  7.3900E-02  6.9940E-01 -3.0320E-04  2.1360E-04 -5.5170E-04  7.4400E-02  6.9930E-01  1.3410E-05 -2.7250E-06  0.0000E+00
  1.9850E-01  6.9290E-02  6.6280E-01 -2.3910E-04  2.5140E-04 -4.8390E-04  6.9710E-02  6.6270E-01  1.2240E-05 -2.6830E-06  0.0000E+00
  1.7480E-01  6.4790E-02  6.2670E-01 -1.8690E-04  2.8330E-04 -3.3170E-04  6.5150E-02  6.2650E-01  1.1150E-05 -2.6170E-06 -7.4550E-08
  1.4370E-01  5.8300E-02  5.7370E-01 -1.1240E-04  3.1840E-04 -2.3920E-04  5.8560E-02  5.7350E-01  9.6100E-06 -2.5080E-06 -2.2470E-07
  1.1740E-01  5.2320E-02  5.2390E-01 -5.5220E-05  3.3910E-04 -1.6530E-04  5.2500E-02  5.2370E-01  8.2620E-06 -2.3750E-06 -3.3110E-07
  9.7870E-02  4.7480E-02  4.8290E-01 -1.6740E-05  3.4740E-04 -1.1360E-04  4.7610E-02  4.8270E-01  7.2220E-06 -2.2450E-06 -3.9420E-07
  8.1580E-02  4.3100E-02  4.4510E-01  1.2100E-05  3.4830E-04 -7.3100E-05  4.3190E-02  4.4490E-01  6.3190E-06 -2.1110E-06 -4.3390E-07
  7.0220E-02  3.9800E-02  4.1630E-01  3.0020E-05  3.4490E-04 -4.6610E-05  3.9870E-02  4.1610E-01  5.6650E-06 -2.0000E-06 -4.5310E-07
  5.8660E-02  3.6180E-02  3.8410E-01  4.5920E-05  3.3690E-04 -2.1510E-05  3.6220E-02  3.8390E-01  4.9720E-06 -1.8670E-06 -4.6360E-07
  5.0100E-02  3.3280E-02  3.5800E-01  5.5850E-05  3.2730E-04 -4.3810E-06  3.3300E-02  3.5770E-01  4.4370E-06 -1.7530E-06 -4.6420E-07
  4.3400E-02  3.0850E-02  3.3570E-01  6.2270E-05  3.1710E-04  7.9490E-06  3.0850E-02  3.3550E-01  4.0020E-06 -1.6530E-06 -4.5930E-07
  3.6260E-02  2.8040E-02  3.0960E-01  6.7450E-05  3.0280E-04  1.9780E-05  2.8040E-02  3.0950E-01  3.5180E-06 -1.5310E-06 -4.4770E-07
  3.0680E-02  2.5660E-02  2.8720E-01  7.0020E-05  2.8850E-04  2.7860E-05  2.5640E-02  2.8700E-01  3.1200E-06 -1.4230E-06 -4.3290E-07
  2.6270E-02  2.3630E-02  2.6780E-01  7.0900E-05  2.7490E-04  3.3320E-05  2.3610E-02  2.6760E-01  2.7920E-06 -1.3270E-06 -4.1670E-07
  2.2540E-02  2.1770E-02  2.4980E-01  7.0640E-05  2.6110E-04  3.7150E-05  2.1750E-02  2.4960E-01  2.5020E-06 -1.2370E-06 -3.9900E-07
  1.9440E-02  2.0110E-02  2.3350E-01  6.9580E-05  2.4770E-04  3.9650E-05  2.0080E-02  2.3330E-01  2.2490E-06 -1.1540E-06 -3.8090E-07
  1.6930E-02  1.8670E-02  2.1910E-01  6.7990E-05  2.3530E-04  4.1090E-05  1.8640E-02  2.1900E-01  2.0360E-06 -1.0810E-06 -3.6340E-07
  1.4870E-02  1.7410E-02  2.0650E-01  6.6110E-05  2.2390E-04  4.1800E-05  1.7380E-02  2.0630E-01  1.8550E-06 -1.0150E-06 -3.4690E-07
  1.3090E-02  1.6240E-02  1.9450E-01  6.3940E-05  2.1270E-04  4.1980E-05  1.6210E-02  1.9440E-01  1.6910E-06 -9.5370E-07 -3.3050E-07
